"backers_count","blurb","categoryId","categoryName","categorySlug","converted_pledged_amount","country","country_displayable_name","created_at","created_at_formatted","creatorAvatar","creatorId","creatorName","creatorUrl","currency","currency_symbol","currency_trailing_code","current_currency","deadline","description","disable_communication","fx_rate","goal","id","is_starrable","launched_at","launched_at_formatted","link","locationId","locationName","name","photo","pledged","pubDate","slug","spotlight","staff_pick","state","state_changed_at","static_usd_rate","title","url","usd_exchange_rate","usd_pledged","usd_type"
"1144","Anno Domini 1666 is a swashbuckling board game of intrigue and mystery, set in alternative reality 17th century Vienna.","34","Tabletop Games","games/tabletop games","191611","US","the United States","1525953892","Thu, 10 May 2018 12:04:52 +0000","https://ksr-ugc.imgix.net/assets/008/779/291/a7dacbbbf025931df3b81f97ec2166d3_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1461543440&auto=format&frame=1&q=92&s=9ba0a3d70ef149855663fce30ca71bab","1263001724","Wargamer Games Studio LTD","https://www.kickstarter.com/profile/1263001724","USD","$","true","USD","1528743600","Anno Domini 1666 is a swashbuckling board game of intrigue and mystery, set in alternative reality 17th century Vienna.","false","1","50000","574561984","false","1526411277","Tue, 15 May 2018 19:07:57 +0000","https://www.kickstarter.com/projects/1263001724/anno-domini-1666?ref=discovery_location_newest","523920","Warsaw, Poland","Anno Domini 1666",,"191611.66","Tue, 15 May 2018 19:07:57 +0000","anno-domini-1666","true","false","successful","1528743602","1","Anno Domini 1666","https://www.kickstarter.com/projects/1263001724/anno-domini-1666?ref=discovery_location_newest","1","191611.66","domestic"
"30553","A semi-cooperative SF horror game where you and other crewmembers desperately fight to survive - and fulfill conflicting objectives.","34","Tabletop Games","games/tabletop games","4302707","GB","the United Kingdom","1508789892","Mon, 23 Oct 2017 20:18:12 +0000","https://ksr-ugc.imgix.net/assets/009/522/094/486e0977cfc7fae5c7094d4d04c23c5b_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1461600777&auto=format&frame=1&q=92&s=af9b919b76ceca3559ac44e71f45b60e","1416497402","Awaken Realms","https://www.kickstarter.com/profile/awakenrealms","GBP","£","false","USD","1518019192","A semi-cooperative SF horror game where you and other crewmembers desperately fight to survive - and fulfill conflicting objectives.","false","1.22750897","50000","1491084656","false","1516204792","Wed, 17 Jan 2018 15:59:52 +0000","https://www.kickstarter.com/projects/awakenrealms/nemesis-board-game?ref=discovery_location_newest","526363","Wroclaw, Poland","Nemesis Board Game",,"3080833.57","Wed, 17 Jan 2018 15:59:52 +0000","nemesis-board-game","true","true","successful","1518019192","1.37911822","Nemesis Board Game","https://www.kickstarter.com/projects/awakenrealms/nemesis-board-game?ref=discovery_location_newest","1.39660513","4248833.7091746454","domestic"
"445","You love games and you always wanted to create one of your own? Board Game Creative Kit is what you need!","34","Tabletop Games","games/tabletop games","36127","US","the United States","1506952576","Mon, 02 Oct 2017 13:56:16 +0000","https://ksr-ugc.imgix.net/assets/017/995/778/bb88ae24b315357f1a5b12f3437e7601_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1503253933&auto=format&frame=1&q=92&s=66df10193848dc1b30758f300de8deee","1689336268","Games Factory","https://www.kickstarter.com/profile/1689336268","USD","$","true","USD","1510841525","You love games and you always wanted to create one of your own? Board Game Creative Kit is what you need!","false","1","10000","1778269692","false","1508332325","Wed, 18 Oct 2017 13:12:05 +0000","https://www.kickstarter.com/projects/1689336268/board-game-creative-kit?ref=discovery_location_newest","502075","Krakow, Poland","Board Game Creative Kit",,"36127.5","Wed, 18 Oct 2017 13:12:05 +0000","board-game-creative-kit","true","false","successful","1510841525","1","Board Game Creative Kit","https://www.kickstarter.com/projects/1689336268/board-game-creative-kit?ref=discovery_location_newest","1","36127.5","domestic"
"761","Strategy board game for 1-4 players. Lead your cult, celebrate rituals, crush the enemies, sow madness and please The Great Old Ones.","34","Tabletop Games","games/tabletop games","54953","US","the United States","1499098454","Mon, 03 Jul 2017 16:14:14 +0000","https://ksr-ugc.imgix.net/assets/008/557/606/b525f43954b341940a9756ef0fd97c32_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1461531350&auto=format&frame=1&q=92&s=60edbf35cad9d0ea49c8a0e49b131f00","1759497187","Krzysztof Wolicki REDIMP","https://www.kickstarter.com/profile/redimpgames","USD","$","true","USD","1501603519","Strategy board game for 1-4 players. Lead your cult, celebrate rituals, crush the enemies, sow madness and please The Great Old Ones.","false","1","25000","679379184","false","1499789119","Tue, 11 Jul 2017 16:05:19 +0000","https://www.kickstarter.com/projects/redimpgames/cthulhu-rise-of-the-cults?ref=discovery_location_newest","486317","Bielsko-Biała, Poland","CTHULHU: Rise of the Cults",,"54953","Tue, 11 Jul 2017 16:05:19 +0000","cthulhu-rise-of-the-cults","true","false","successful","1501603519","1","CTHULHU: Rise of the Cults","https://www.kickstarter.com/projects/redimpgames/cthulhu-rise-of-the-cults?ref=discovery_location_newest","1","54953.0","domestic"
"12439","Fresh miniature territory control game with adventure elements from creators of This War of Mine: The Board Game","34","Tabletop Games","games/tabletop games","2186338","GB","the United Kingdom","1488641892","Sat, 04 Mar 2017 15:38:12 +0000","https://ksr-ugc.imgix.net/assets/009/522/094/486e0977cfc7fae5c7094d4d04c23c5b_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1461600777&auto=format&frame=1&q=92&s=af9b919b76ceca3559ac44e71f45b60e","1416497402","Awaken Realms","https://www.kickstarter.com/profile/awakenrealms","GBP","£","false","USD","1498575591","Fresh miniature territory control game with adventure elements from creators of This War of Mine: The Board Game","false","1.22750897","50000","1267501505","false","1496761191","Tue, 06 Jun 2017 14:59:51 +0000","https://www.kickstarter.com/projects/awakenrealms/lords-of-hellas?ref=discovery_location_newest","526363","Wroclaw, Poland","Lords of Hellas",,"1717792.9","Tue, 06 Jun 2017 14:59:51 +0000","lords-of-hellas","true","true","successful","1498575592","1.28663037","Lords of Hellas","https://www.kickstarter.com/projects/awakenrealms/lords-of-hellas?ref=discovery_location_newest","1.27276013","2210164.514510373","domestic"
"527","Competitive board game for 2-4 players. Design your recipes, gain and use resources, expand your Brewery, build your own Beer Empire.","34","Tabletop Games","games/tabletop games","19700","US","the United States","1477237304","Sun, 23 Oct 2016 15:41:44 +0000","https://ksr-ugc.imgix.net/assets/009/663/578/0650aec20683940a334b63f2db8a07d1_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1461616737&auto=format&frame=1&q=92&s=3896febd74fdf4c9fc038fe4380b3197","1293726726","Board&Dice","https://www.kickstarter.com/profile/1293726726","USD","$","true","USD","1479490408","Competitive board game for 2-4 players. Design your recipes, gain and use resources, expand your Brewery, build your own Beer Empire.","false","1","15000","542165443","false","1477586008","Thu, 27 Oct 2016 16:33:28 +0000","https://www.kickstarter.com/projects/1293726726/beer-empire-the-board-game-0?ref=discovery_location_newest","526363","Wroclaw, Poland","Beer Empire: The Board Game",,"19700.5","Thu, 27 Oct 2016 16:33:28 +0000","beer-empire-the-board-game-0","true","false","successful","1479490409","1","Beer Empire: The Board Game","https://www.kickstarter.com/projects/1293726726/beer-empire-the-board-game-0?ref=discovery_location_newest","1","19700.5","domestic"
"3608","Next level competitive miniature Board Game for 1-4 players from creator of Neuroshima Hex and Cry Havoc.","34","Tabletop Games","games/tabletop games","626400","GB","the United Kingdom","1475590235","Tue, 04 Oct 2016 14:10:35 +0000","https://ksr-ugc.imgix.net/assets/009/522/094/486e0977cfc7fae5c7094d4d04c23c5b_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1461600777&auto=format&frame=1&q=92&s=af9b919b76ceca3559ac44e71f45b60e","1416497402","Awaken Realms","https://www.kickstarter.com/profile/awakenrealms","GBP","£","false","USD","1479143542","Next level competitive miniature Board Game for 1-4 players from creator of Neuroshima Hex and Cry Havoc.","false","1.22750897","40000","1893061183","false","1477325542","Mon, 24 Oct 2016 16:12:22 +0000","https://www.kickstarter.com/projects/awakenrealms/the-edge-dawnfall?ref=discovery_location_newest","526363","Wroclaw, Poland","The Edge: Dawnfall",,"498745","Mon, 24 Oct 2016 16:12:22 +0000","the-edge-dawnfall","true","true","successful","1479143543","1.22331641","The Edge: Dawnfall","https://www.kickstarter.com/projects/awakenrealms/the-edge-dawnfall?ref=discovery_location_newest","1.25595322","610122.94290545","domestic"
"3298","Cooperative/competition board game for 1-4 players. Survive in hostile environment, explore resources, expand your base, be the leader.","34","Tabletop Games","games/tabletop games","220932","US","the United States","1467663226","Mon, 04 Jul 2016 20:13:46 +0000","https://ksr-ugc.imgix.net/assets/008/557/606/b525f43954b341940a9756ef0fd97c32_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1461531350&auto=format&frame=1&q=92&s=60edbf35cad9d0ea49c8a0e49b131f00","1759497187","Krzysztof Wolicki REDIMP","https://www.kickstarter.com/profile/redimpgames","USD","$","true","USD","1470063641","Cooperative/competition board game for 1-4 players. Survive in hostile environment, explore resources, expand your base, be the leader.","false","1","30000","1425702744","false","1468249241","Mon, 11 Jul 2016 15:00:41 +0000","https://www.kickstarter.com/projects/redimpgames/martians-a-story-of-civilization?ref=discovery_location_newest","486317","Bielsko-Biała, Poland","Martians: A Story of Civilization",,"220932","Mon, 11 Jul 2016 15:00:41 +0000","martians-a-story-of-civilization","true","true","successful","1470063641","1","Martians: A Story of Civilization","https://www.kickstarter.com/projects/redimpgames/martians-a-story-of-civilization?ref=discovery_location_newest","1","220932.0","domestic"
"9627","A board game experience, carrying an important message: In war, not everyone is a soldier. Can you survive to see the end of the war?","34","Tabletop Games","games/tabletop games","913628","GB","the United Kingdom","1460547648","Wed, 13 Apr 2016 11:40:48 +0000","https://ksr-ugc.imgix.net/assets/009/522/094/486e0977cfc7fae5c7094d4d04c23c5b_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1461600777&auto=format&frame=1&q=92&s=af9b919b76ceca3559ac44e71f45b60e","1416497402","Awaken Realms","https://www.kickstarter.com/profile/awakenrealms","GBP","£","false","USD","1464703279","A board game experience, carrying an important message: In war, not everyone is a soldier. Can you survive to see the end of the war?","false","1.22750897","40000","52148927","false","1462888879","Tue, 10 May 2016 14:01:19 +0000","https://www.kickstarter.com/projects/awakenrealms/this-war-of-mine-the-board-game?ref=discovery_location_newest","526363","Wroclaw, Poland","This War Of Mine: The Board Game",,"621811.8","Tue, 10 May 2016 14:01:19 +0000","this-war-of-mine-the-board-game","true","true","successful","1464703281","1.44201929","This War Of Mine: The Board Game","https://www.kickstarter.com/projects/awakenrealms/this-war-of-mine-the-board-game?ref=discovery_location_newest","1.46930044","896664.610349622","domestic"
"3130","Escape mental asylum in Lobotomy Board Game. Got monsters on your back, mighty weapons, blazing skills -- or just delusions?","34","Tabletop Games","games/tabletop games","496968","US","the United States","1437074625","Thu, 16 Jul 2015 19:23:45 +0000","https://ksr-ugc.imgix.net/assets/008/910/292/cc586974bdc06f5339ec2107b2b83f92_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1461549397&auto=format&frame=1&q=92&s=e6734ae41d8797cbbb6d088f46365f67","1084608523","TitanforgeGames","https://www.kickstarter.com/profile/titanforgeminis","USD","$","true","USD","1441054980","Escape mental asylum in Lobotomy Board Game. Got monsters on your back, mighty weapons, blazing skills -- or just delusions?","false","1","40000","1302559326","false","1438448339","Sat, 01 Aug 2015 16:58:59 +0000","https://www.kickstarter.com/projects/titanforgeminis/lobotomy-board-game?ref=discovery_location_newest","521597","Szczecin, Poland","Lobotomy Board Game",,"496968","Sat, 01 Aug 2015 16:58:59 +0000","lobotomy-board-game","true","true","successful","1441054981","1","Lobotomy Board Game","https://www.kickstarter.com/projects/titanforgeminis/lobotomy-board-game?ref=discovery_location_newest","1","496968.0","domestic"
"458","Board game that will take you to the world of thrash metal. Play concerts, record albums, conquer the charts and be famous as hell.","34","Tabletop Games","games/tabletop games","26091","NL","the Netherlands","1429725451","Wed, 22 Apr 2015 17:57:31 +0000","https://ksr-ugc.imgix.net/assets/009/820/295/cefd310e623726fe6792bb62ab3e01e1_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1461636855&auto=format&frame=1&q=92&s=6014f9a94af31717a491f42d8f211071","1655592267","Game Fabrica","https://www.kickstarter.com/profile/1655592267","EUR","€","false","USD","1435545379","Board game that will take you to the world of thrash metal. Play concerts, record albums, conquer the charts and be famous as hell.","false","1.05562511","20000","365955263","false","1432953379","Sat, 30 May 2015 02:36:19 +0000","https://www.kickstarter.com/projects/1655592267/thrashn-roll-board-game?ref=discovery_location_newest","523711","Wadowice, Poland","Thrash'n Roll board game",,"23363","Sat, 30 May 2015 02:36:19 +0000","thrashn-roll-board-game","true","true","successful","1435545382","1.09060888","Thrash'n Roll board game","https://www.kickstarter.com/projects/1655592267/thrashn-roll-board-game?ref=discovery_location_newest","1.11678562","25479.89526344","domestic"
"145","Achaia is a tactical board game, with one clear goal - to seize coveted power in the ancient Kingdom of Troy.","34","Tabletop Games","games/tabletop games","10222","US","the United States","1431603277","Thu, 14 May 2015 11:34:37 +0000","https://ksr-ugc.imgix.net/assets/008/557/606/b525f43954b341940a9756ef0fd97c32_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1461531350&auto=format&frame=1&q=92&s=60edbf35cad9d0ea49c8a0e49b131f00","1759497187","Krzysztof Wolicki REDIMP","https://www.kickstarter.com/profile/redimpgames","USD","$","true","USD","1433325540","Achaia is a tactical board game, with one clear goal - to seize coveted power in the ancient Kingdom of Troy.","false","1","10000","1940165107","false","1432138507","Wed, 20 May 2015 16:15:07 +0000","https://www.kickstarter.com/projects/redimpgames/achaia-english-edition?ref=discovery_location_newest","498192","Kalna, Poland","Achaia - English edition",,"10222","Wed, 20 May 2015 16:15:07 +0000","achaia-english-edition","true","false","successful","1433325541","1","Achaia - English edition","https://www.kickstarter.com/projects/redimpgames/achaia-english-edition?ref=discovery_location_newest","1","10222.0","domestic"
"1693","The fantasy co-op board game of doom!","34","Tabletop Games","games/tabletop games","116757","US","the United States","1425812001","Sun, 08 Mar 2015 10:53:21 +0000","https://ksr-ugc.imgix.net/assets/009/655/482/d1d24a86e80742971891102dc1d66bbf_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1461615035&auto=format&frame=1&q=92&s=aacfa09d66218a8b071fb9c24836df24","1554047641","BD Games","https://www.kickstarter.com/profile/bdgames","USD","$","true","USD","1434379121","The fantasy co-op board game of doom!","false","1","10000","1471834706","false","1431787121","Sat, 16 May 2015 14:38:41 +0000","https://www.kickstarter.com/projects/bdgames/assault-on-doomrock-doompocalypse?ref=discovery_location_newest","517145","Rzgów, Poland","Assault on Doomrock - Doompocalypse",,"116757","Sat, 16 May 2015 14:38:41 +0000","assault-on-doomrock-doompocalypse","true","false","successful","1434379121","1","Assault on Doomrock - Doompocalypse","https://www.kickstarter.com/projects/bdgames/assault-on-doomrock-doompocalypse?ref=discovery_location_newest","1","116757.0","domestic"
"228","Strategic board game for 2-4 players. Fight for survival in a hostile planet, expand your knowledge and stand ground against enemies.","34","Tabletop Games","games/tabletop games","21971","US","the United States","1398618530","Sun, 27 Apr 2014 17:08:50 +0000","https://ksr-ugc.imgix.net/assets/008/557/606/b525f43954b341940a9756ef0fd97c32_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1461531350&auto=format&frame=1&q=92&s=60edbf35cad9d0ea49c8a0e49b131f00","1759497187","Krzysztof Wolicki REDIMP","https://www.kickstarter.com/profile/redimpgames","USD","$","true","USD","1402178340","Strategic board game for 2-4 players. Fight for survival in a hostile planet, expand your knowledge and stand ground against enemies.","false","1","10000","8636123","false","1399996955","Tue, 13 May 2014 16:02:35 +0000","https://www.kickstarter.com/projects/redimpgames/the-lord-of-the-ice-garden-strategic-board-game?ref=discovery_location_newest","486317","Bielsko-Biała, Poland","The Lord of the Ice Garden - strategic board game",,"21971","Tue, 13 May 2014 16:02:35 +0000","the-lord-of-the-ice-garden-strategic-board-game","true","false","successful","1402178340","1","The Lord of the Ice Garden - strategic board game","https://www.kickstarter.com/projects/redimpgames/the-lord-of-the-ice-garden-strategic-board-game?ref=discovery_location_newest","1","21971.0","international"
"819","Cooperative board game for 1-4 players. Fight for survival in a hostile land, expand your town and stand ground against enemies.","34","Tabletop Games","games/tabletop games","60185","US","the United States","1388611940","Wed, 01 Jan 2014 21:32:20 +0000","https://ksr-ugc.imgix.net/assets/007/996/502/1f25ed2a6b70ee7d154769bca0e31eb4_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1461496227&auto=format&frame=1&q=92&s=f8168cd4032a1116a7406cf7fdbce85b","223990682","Mateusz Albricht","https://www.kickstarter.com/profile/223990682","USD","$","true","USD","1394474471","Cooperative board game for 1-4 players. Fight for survival in a hostile land, expand your town and stand ground against enemies.","false","1","25000","836708574","false","1391022071","Wed, 29 Jan 2014 19:01:11 +0000","https://www.kickstarter.com/projects/223990682/the-convicted-expand-your-town-and-fight-for-survi?ref=discovery_location_newest","523920","Warsaw, Poland","The Convicted - expand your town and fight for survival",,"60185","Wed, 29 Jan 2014 19:01:11 +0000","the-convicted-expand-your-town-and-fight-for-survi","true","true","successful","1394474471","1","The Convicted - expand your town and fight for survival","https://www.kickstarter.com/projects/223990682/the-convicted-expand-your-town-and-fight-for-survi?ref=discovery_location_newest","1","60185.0","international"
"8","Educational board game - EU ON THE BOARD","12","Games","games","401","PL","Poland","1637843651","Thu, 25 Nov 2021 12:34:11 +0000","https://ksr-ugc.imgix.net/assets/035/695/535/e813e077e9e318549c68e2af20ff9439_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1637929294&auto=format&frame=1&q=92&s=8515bc8d5fec91af9dfeb847f1ff7a48","951476993","Stowarzyszenie Europe4Youth","https://www.kickstarter.com/profile/951476993","EUR","€","false","USD","1641659201","Educational board game - EU ON THE BOARD","false","1.05562511","5000","2049156881","false","1639067201","Thu, 09 Dec 2021 16:26:41 +0000","https://www.kickstarter.com/projects/951476993/eu-on-the-board?ref=discovery_location_newest","502075","Krakow, Poland","EU ON THE BOARD",,"353","Thu, 09 Dec 2021 16:26:41 +0000","eu-on-the-board","false","false","failed","1641659201","1.12907341","EU ON THE BOARD","https://www.kickstarter.com/projects/951476993/eu-on-the-board?ref=discovery_location_newest","1.13620999","398.56291373","international"
"1","satiric fantasy","273","Playing Cards","games/playing cards","1","PL","Poland","1631311040","Fri, 10 Sep 2021 21:57:20 +0000","https://ksr-ugc.imgix.net/assets/034/718/085/b9e93f54dc1ee61a1016d0d6771b17b1_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1630506197&auto=format&frame=1&q=92&s=83c5d0e93b82e58c787f1778b0f79b13","1387943597","Mateusz Nożownik","https://www.kickstarter.com/profile/idontunderstand","PLN","zł","false","USD","1634249160","satiric fantasy","false","0.22518876","3600","2132716010","false","1631381441","Sat, 11 Sep 2021 17:30:41 +0000","https://www.kickstarter.com/projects/idontunderstand/i-dont-understand-the-grand-city-board-game?ref=discovery_location_newest","512511","Piotrków Trybunalski, Poland","I don't Understand: The Grand City board game",,"5","Sat, 11 Sep 2021 17:30:41 +0000","i-dont-understand-the-grand-city-board-game","false","false","failed","1634249160","0.26019977","I don't Understand: The Grand City board game","https://www.kickstarter.com/projects/idontunderstand/i-dont-understand-the-grand-city-board-game?ref=discovery_location_newest","0.25347335","1.30099885","international"
"1","""I don't Understand: The Grand City"" is a board game based on the ""I don't Understand"" satiricial fantasy  universum.","12","Games","games","53","PL","Poland","1629718615","Mon, 23 Aug 2021 11:36:55 +0000","https://ksr-ugc.imgix.net/assets/034/718/085/b9e93f54dc1ee61a1016d0d6771b17b1_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1630506197&auto=format&frame=1&q=92&s=83c5d0e93b82e58c787f1778b0f79b13","1387943597","Mateusz Nożownik","https://www.kickstarter.com/profile/idontunderstand","PLN","zł","false","USD","1631295180","""I don't Understand: The Grand City"" is a board game based on the ""I don't Understand"" satiricial fantasy  universum.","false","0.22518876","3500","1817243588","false","1630506632","Wed, 01 Sep 2021 14:30:32 +0000","https://www.kickstarter.com/projects/idontunderstand/i-dont-understand-the-grand-city?ref=discovery_location_newest","512511","Piotrków Trybunalski, Poland","I don't Understand: The Grand City",,"205","Wed, 01 Sep 2021 14:30:32 +0000","i-dont-understand-the-grand-city","false","false","failed","1631295180","0.25925596","I don't Understand: The Grand City","https://www.kickstarter.com/projects/idontunderstand/i-dont-understand-the-grand-city?ref=discovery_location_newest","0.26019977","53.1474718","international"
"3","Unexpected journey where you will meet adventure on any level with your kid or friend.","34","Tabletop Games","games/tabletop games","98","PL","Poland","1612992448","Wed, 10 Feb 2021 21:27:28 +0000","https://ksr-ugc.imgix.net/assets/032/329/489/d7f26b62f6a24203f5e3a6c57bc2570f_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1612989314&auto=format&frame=1&q=92&s=e0a9f382c56dd104fd20948962120d70","1287734138","gafrond","https://www.kickstarter.com/profile/gafrondgames","EUR","€","false","USD","1614675392","Unexpected journey where you will meet adventure on any level with your kid or friend.","false","1.05562511","33400","1529232513","false","1613465792","Tue, 16 Feb 2021 08:56:32 +0000","https://www.kickstarter.com/projects/gafrondgames/forest-adventure?ref=discovery_location_newest","526363","Wroclaw, Poland","Forest Adventure",,"82","Tue, 16 Feb 2021 08:56:32 +0000","forest-adventure","false","false","failed","1614675392","1.21320501","Forest Adventure","https://www.kickstarter.com/projects/gafrondgames/forest-adventure?ref=discovery_location_newest","1.20210368","99.48281082","international"
"7","Personalized chess game","34","Tabletop Games","games/tabletop games","345","PL","Poland","1607078619","Fri, 04 Dec 2020 10:43:39 +0000","https://ksr-ugc.imgix.net/assets/010/946/089/52d0862e1330673672dca014ba9a4bc9_original.jpeg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1461722169&auto=format&frame=1&q=92&s=fe91a9958d6258e3b334c0ee2f13c844","359924300","Łukasz Głowacki","https://www.kickstarter.com/profile/yourfamilychess","EUR","€","false","USD","1611004178","Personalized chess game","false","1.05562511","20000","1456827628","false","1608412178","Sat, 19 Dec 2020 21:09:38 +0000","https://www.kickstarter.com/projects/yourfamilychess/your-family-chess?ref=discovery_location_newest","24931516","Białystok, Poland","Your Family CHESS",,"286","Sat, 19 Dec 2020 21:09:38 +0000","your-family-chess","false","false","failed","1611004178","1.22411007","Your Family CHESS","https://www.kickstarter.com/projects/yourfamilychess/your-family-chess?ref=discovery_location_newest","1.20701954","350.09548002","international"
"261","App that allows you to find board game players online to meet and play in REAL WORLD!","34","Tabletop Games","games/tabletop games","573","PL","Poland","1606248054","Tue, 24 Nov 2020 20:00:54 +0000","https://ksr-ugc.imgix.net/assets/009/172/792/5043e6a1b36b19d8633f2e7d1aa69261_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1461562454&auto=format&frame=1&q=92&s=74cecce417434ebf24f0b1ab70a6ba5e","1083034407","Jarosław Barański","https://www.kickstarter.com/profile/1083034407","PLN","zł","false","USD","1610837940","App that allows you to find board game players online to meet and play in REAL WORLD!","false","0.22518876","500000","700451664","false","1608127205","Wed, 16 Dec 2020 14:00:05 +0000","https://www.kickstarter.com/projects/1083034407/everboard-the-board-game-players-meeting-place?ref=discovery_location_newest","526363","Wroclaw, Poland","Everboard: the board game players' meeting place",,"2152.45","Wed, 16 Dec 2020 14:00:05 +0000","everboard-the-board-game-players-meeting-place","false","false","failed","1610837940","0.27389209","Everboard: the board game players' meeting place","https://www.kickstarter.com/projects/1083034407/everboard-the-board-game-players-meeting-place?ref=discovery_location_newest","0.26625202","589.5390291205","international"
"251","A horror strategy game settled in the old Wild West ⏤ build a unique three-dimensional town for each scenario in the game.","34","Tabletop Games","games/tabletop games","44046","CA","Canada","1561545496","Wed, 26 Jun 2019 10:38:16 +0000","https://ksr-ugc.imgix.net/assets/025/212/331/70aa88dc2b7d1d8e631542d5d1b8633a_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1558432132&auto=format&frame=1&q=92&s=52be57f16f2dd56971c712162c9d387b","951929797","Silver Lynx Games","https://www.kickstarter.com/profile/silverlynxgames","CAD","$","true","USD","1565002740","A horror strategy game settled in the old Wild West ⏤ build a unique three-dimensional town for each scenario in the game.","false","0.77679496","100000","1569734198","false","1563897600","Tue, 23 Jul 2019 16:00:00 +0000","https://www.kickstarter.com/projects/silverlynxgames/hard-west-the-board-game-0?ref=discovery_location_newest","523920","Warsaw, Poland","Hard West ⏤ The Board Game 🤠🌵👿",,"58270.29","Tue, 23 Jul 2019 16:00:00 +0000","hard-west-the-board-game-0","false","true","failed","1565002743","0.76562057","Hard West ⏤ The Board Game 🤠🌵👿","https://www.kickstarter.com/projects/silverlynxgames/hard-west-the-board-game-0?ref=discovery_location_newest","0.75590018","44612.9326438653","international"
"295","It's a horror strategy game settled in the old Wild West ⏤ build your town accordingly to the scenario you have decided to play.","34","Tabletop Games","games/tabletop games","45820","CA","Canada","1558455807","Tue, 21 May 2019 16:23:27 +0000","https://ksr-ugc.imgix.net/assets/025/212/331/70aa88dc2b7d1d8e631542d5d1b8633a_original.png?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1558432132&auto=format&frame=1&q=92&s=52be57f16f2dd56971c712162c9d387b","951929797","Silver Lynx Games","https://www.kickstarter.com/profile/silverlynxgames","CAD","$","true","USD","1561892340","It's a horror strategy game settled in the old Wild West ⏤ build your town accordingly to the scenario you have decided to play.","false","0.77679496","134753","468891600","false","1559221369","Thu, 30 May 2019 13:02:49 +0000","https://www.kickstarter.com/projects/silverlynxgames/hard-west-the-board-game?ref=discovery_location_newest","523920","Warsaw, Poland","Hard West ⏤ The Board Game 🤠🌵😈",,"60060.63","Thu, 30 May 2019 13:02:49 +0000","hard-west-the-board-game","false","true","failed","1561892340","0.7415592","Hard West ⏤ The Board Game 🤠🌵😈","https://www.kickstarter.com/projects/silverlynxgames/hard-west-the-board-game?ref=discovery_location_newest","0.76289987","44538.512734296","international"
"47","The Gaming Towel is a combination of a beach towel and board games. It's as useful as a regular towel but also gives a lot of fun.","12","Games","games","1495","US","the United States","1454437351","Tue, 02 Feb 2016 18:22:31 +0000","https://ksr-ugc.imgix.net/assets/009/757/571/c5b285f42ac409e997a7413e3e83176d_original.jpg?ixlib=rb-4.0.2&w=160&h=160&fit=crop&v=1461626152&auto=format&frame=1&q=92&s=2e2b03be4a4000c3ea30bda14864a74e","1487599311","Artur Olek","https://www.kickstarter.com/profile/1487599311","USD","$","true","USD","1458925218","The Gaming Towel is a combination of a beach towel and board games. It's as useful as a regular towel but also gives a lot of fun.","false","1","19600","1883662703","false","1456336818","Wed, 24 Feb 2016 18:00:18 +0000","https://www.kickstarter.com/projects/1487599311/gato-the-gaming-towel-0?ref=discovery_location_newest","523920","Warsaw, Poland","Gato The Gaming Towel",,"1495","Wed, 24 Feb 2016 18:00:18 +0000","gato-the-gaming-towel-0","false","false","failed","1458925221","1","Gato The Gaming Towel","https://www.kickstarter.com/projects/1487599311/gato-the-gaming-towel-0?ref=discovery_location_newest","1","1495.0","international"
